[cfg] global 256x256x256 = 16.8M cells  ranks=1  backend=Cuda  grid=staggered  IBM=cutcell  face_interp=0  bottom=auto  spheres=587 R=16.0 cells  phi=0.6003  levels=6  pressure=pcg(maxit=300,rtol=1e-08,warmstart=0)  steps=0+1 then march(tol=1e-08,max=3000)
  rank 0: block 256x256x256 at [0, 0, 0]  gcn136.local.snellius.surf.nl 0000:06:00.0
[sdf] built in 0.6s  voxel solid fraction=0.6002 (packing 0.6003)
[run] warmup 0 steps...
[run] step 1/1
[perf] 466.7 ms/step  36.0 Mcell/s (36.0/rank)  pressure iters/step 22.0
[phases, rank-max ms/step] step=466.5  predictor=1.3  momentum=246.8  projection=217.9  pressure_allreduce=0.2  allreduce_count=116
[trace] step    1  <u>=9.473394e-03  max|u|=1.167543e-01  max|v|=5.804584e-02  max|w|=6.702705e-02  maxdiv=4.7837e-04  iters=22
[trace] step    2  <u>=1.029354e-02  max|u|=1.440310e-01  max|v|=7.596936e-02  max|w|=8.679941e-02  maxdiv=2.7315e-06  iters=21
[trace] step    3  <u>=1.056020e-02  max|u|=1.591107e-01  max|v|=9.161834e-02  max|w|=9.977653e-02  maxdiv=2.6538e-06  iters=21
[trace] step    4  <u>=1.061020e-02  max|u|=1.670946e-01  max|v|=1.018581e-01  max|w|=1.076911e-01  maxdiv=2.4456e-06  iters=21
[trace] step    5  <u>=1.058211e-02  max|u|=1.726741e-01  max|v|=1.082482e-01  max|w|=1.124555e-01  maxdiv=2.1402e-06  iters=21
[trace] step    6  <u>=1.053270e-02  max|u|=1.763021e-01  max|v|=1.120875e-01  max|w|=1.153071e-01  maxdiv=1.7660e-06  iters=21
[trace] step    7  <u>=1.048379e-02  max|u|=1.783515e-01  max|v|=1.143158e-01  max|w|=1.170146e-01  maxdiv=1.4049e-06  iters=21
[trace] step    8  <u>=1.044242e-02  max|u|=1.794834e-01  max|v|=1.155639e-01  max|w|=1.180442e-01  maxdiv=1.1632e-06  iters=21
[trace] step    9  <u>=1.040972e-02  max|u|=1.800895e-01  max|v|=1.162345e-01  max|w|=1.186740e-01  maxdiv=7.8293e-07  iters=21
[trace] step   10  <u>=1.038467e-02  max|u|=1.803994e-01  max|v|=1.165751e-01  max|w|=1.190677e-01  maxdiv=5.2601e-07  iters=21
[trace] step   11  <u>=1.036575e-02  max|u|=1.805456e-01  max|v|=1.167330e-01  max|w|=1.193208e-01  maxdiv=3.4236e-07  iters=21
[trace] step   12  <u>=1.035150e-02  max|u|=1.806036e-01  max|v|=1.167934e-01  max|w|=1.194888e-01  maxdiv=2.2524e-07  iters=21
